Country Name,Country Code,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,ABW,101669,102046,102560,103159,103774,104341,104872,105366
Afghanistan,AFG,29185507,30117413,31161376,32269589,33370794,34413603,35383128,36296400
Angola,AGO,23356246,24220661,25107931,26015780,26941779,27884381,28842484,29816748
Albania,ALB,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457
Andorra,AND,84449,83747,82427,80774,79213,78011,77297,77001
Arab World,ARB,354890042,363158703,371443547,379705719,387907748,396028278,404024433,411898965
United Arab Emirates,ARE,8549988,8946777,9141596,9197910,9214175,9262900,9360980,9487203
Argentina,ARG,40788453,41261490,41733271,42202935,42669500,43131966,43590368,44044811
Armenia,ARM,2877319,2876538,2884229,2897584,2912403,2925553,2936146,2944809
American Samoa,ASM,56079,55759,55667,55713,55791,55812,55741,55620
Antigua and Barbuda,ATG,88028,89253,90409,91516,92562,93566,94527,95426
Australia,AUS,22031750,22340024,22733465,23128129,23475686,23815995,24190907,24601860
Austria,AUT,8363404,8391643,8429991,8479823,8546356,8642699,8736668,8797566
Azerbaijan,AZE,9054332,9173082,9295784,9416801,9535079,9649341,9757812,9854033
Burundi,BDI,8675602,8958406,9245988,9540289,9844297,10160030,10487998,10827024
Belgium,BEL,10895586,11038264,11106932,11159407,11209057,11274196,11331422,11375158
Benin,BEN,9199259,9460830,9729248,10004588,10286842,10575952,10872067,11175204
Burkina Faso,BFA,15605217,16081911,16571246,17072775,17586017,18110624,18646378,19193284
Bangladesh,BGD,147575430,149273778,151007807,152764676,154520167,156256276,157970840,159670593
Bulgaria,BGR,7395599,7348328,7305888,7265115,7223938,7177991,7127822,7075947
Bahrain,BHR,1240860,1278151,1299943,1315029,1336075,1371851,1425791,1494074
"Bahamas, The",BHS,354942,359577,363584,367168,370633,374206,377931,381761
Bosnia and Herzegovina,BIH,3705472,3661175,3604972,3542605,3482104,3429361,3386267,3351527
Belarus,BLR,9490583,9473172,9464495,9465997,9474511,9489616,9501534,9498264
Belize,BLZ,322464,330237,338000,345715,353366,360933,368400,375769
Bermuda,BMU,65124,64564,64798,65001,65139,65239,64555,63874
Bolivia,BOL,10048590,10212954,10377676,10542376,10706517,10869730,11031813,11192854
Brazil,BRA,195713635,197514534,199287296,201035903,202763735,204471769,206163058,207833831
Barbados,BRB,282131,282987,283700,284296,284825,285324,285796,286233
Brunei Darussalam,BRN,388646,393688,398989,404421,409769,414907,419800,424473
Bhutan,BTN,685503,693298,701583,710238,719056,727876,736709,745568
Botswana,BWA,1987105,2015402,2039551,2062536,2088614,2120716,2159944,2205128
Central African Republic,CAF,4386768,4418636,4436415,4447942,4464175,4493170,4537687,4596028
Canada,CAN,34004889,34339328,34714222,35082954,35437435,35702908,36109487,36540268
Central Europe and the Baltics,CEB,104421447,104174038,103935318,103713726,103496179,103257751,102994343,102738854
Switzerland,CHE,7824909,7912398,7996861,8089346,8188649,8282396,8373338,8451840
Channel Islands,CHI,159734,160998,162056,163038,164100,165385,166923,168665
Chile,CHL,17062536,17233576,17400347,17571507,17758959,17969353,18209068,18470439
China,CHN,1337705000,1344130000,1350695000,1357380000,1364270000,1371220000,1378665000,1386395000
Cote d'Ivoire,CIV,20532950,21028655,21547188,22087505,22647683,23226143,23822714,24437469
Cameroon,CMR,20341241,20906388,21485266,22077298,22681858,23298368,23926539,24566045
"Congo, Dem. Rep.",COD,64563854,66755153,69020747,71358807,73767447,76244544,78789127,81398764
"Congo, Rep.",COG,4273731,4394844,4510198,4622761,4736974,4856095,4980999,5110702
Colombia,COL,45222700,45663099,46076848,46497267,46969209,47520667,48171392,48901066
Comoros,COM,689692,706569,723871,741505,759390,777424,795592,813892
Cabo Verde,CPV,492654,498856,505235,511748,518269,524743,531146,537497
Costa Rica,CRI,4577378,4633086,4688000,4742107,4795396,4847804,4899345,4949954
Caribbean small states,CSS,6973206,7022387,7072665,7123332,7173435,7222212,7269386,7314990
Cuba,CUB,11225832,11236670,11257101,11282720,11306902,11324781,11335109,11339259
Curacao,CUW,148703,150831,152088,153822,155909,157980,159664,160175
Cayman Islands,CYM,56672,57878,58958,59932,60848,61724,62569,63382
Cyprus,CYP,1112612,1124833,1135046,1143866,1152285,1160985,1170187,1179680
Czech Republic,CZE,10474410,10496088,10510785,10514272,10525347,10546059,10566332,10594438
Germany,DEU,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82657002
Djibouti,DJI,840198,853674,868136,883293,898696,913993,929112,944097
Dominica,DMA,70878,70916,70965,71016,71085,71183,71307,71458
Denmark,DNK,5547683,5570572,5591572,5614932,5643475,5683483,5728010,5764980
Dominican Republic,DOM,9695121,9813210,9930911,10048224,10165178,10281680,10397743,10513131
Algeria,DZA,35977455,36661444,37383887,38140132,38923687,39728025,40551404,41389198
East Asia & Pacific (excluding high income),EAP,1965964309,1980045666,1994401378,2008932012,2023609315,2038202511,2053116851,2068155660
Early-demographic dividend,EAR,2908287643,2951856336,2994852889,3037662926,3080325473,3122841922,3165142287,3207188541
East Asia & Pacific,EAS,2206884624,2221673110,2236819053,2252046977,2267482299,2282855831,2298514046,2314202003
Europe & Central Asia (excluding high income),ECA,398783138,401012737,403265869,405778196,408278056,410844329,413361214,415710935
Europe & Central Asia,ECS,888627318,890862941,894486795,898766094,903129978,907498192,911812364,915420161
Ecuador,ECU,15011117,15243883,15474102,15707474,15951838,16212020,16491115,16785361
"Egypt, Arab Rep.",EGY,82761235,84529250,86422240,88404640,90424654,92442547,94447072,96442593
Euro area,EMU,336151479,335419643,336159194,337302113,338466255,339533474,340616924,341164362
Eritrea,ERI,3170435,3213972,,,,,,
Spain,ESP,46576897,46742697,46773055,46620045,46480882,46444832,46483569,46593236
Estonia,EST,1331475,1327439,1322696,1317997,1314545,1315407,1315790,1317384
Ethiopia,ETH,87639964,90139927,92726971,95385785,98094253,100835458,103603501,106400024
European Union,EUU,504298777,504005894,505096232,506597697,508193856,509717579,511218529,512191098
Fragile and conflict affected situations,FCS,430002303,440218679,450626774,461192790,471835322,482530732,493290951,504119229
Finland,FIN,5363352,5388272,5413971,5438972,5461512,5479531,5495303,5508214
Fiji,FJI,859818,863449,865069,865608,866453,868627,872399,877459
France,FRA,65027507,65342780,65659809,65998687,66316100,66593366,66859768,66865144
Faroe Islands,FRO,47814,47823,47843,47892,47960,48051,48173,48331
"Micronesia, Fed. Sts.",FSM,102911,103450,104506,105926,107446,108895,110215,111459
Gabon,GAB,1624140,1684635,1749682,1817071,1883800,1947686,2007873,2064823
United Kingdom,GBR,62766365,63258918,63700300,64128226,64613160,65128861,65595565,66058859
Georgia,GEO,3786695,3756441,3728874,3717668,3719414,3725276,3727505,3728004
Ghana,GHA,24779619,25387710,25996449,26607642,27224472,27849205,28481946,29121471
Gibraltar,GIB,33585,33612,33646,33692,33725,33736,33737,33728
Guinea,GIN,10192176,10420471,10652029,10892810,11150977,11432088,11738441,12067539
"Gambia, The",GMB,1793196,1848147,1905011,1963711,2024042,2085860,2149139,2213894
Guinea-Bissau,GNB,1522599,1562989,1604979,1648257,1692439,1737202,1782437,1828146
Equatorial Guinea,GNQ,943639,986853,1031191,1076413,1122276,1168568,1215179,1262001
Greece,GRC,11121341,11104899,11045011,10965211,10892413,10820883,10775971,10754679
Grenada,GRD,106233,106796,107446,108170,108902,109599,110261,110874
Greenland,GRL,56905,56890,56810,56483,56295,56114,56186,56171
Guatemala,GTM,14630417,14948803,15270778,15595821,15923243,16252429,16583060,16914936
Guam,GUM,159444,159692,159996,160407,161016,161853,162951,164281
Guyana,GUY,749436,752028,755399,759285,763380,767432,771366,775221
High income,HIC,1157826206,1163335501,1170223344,1177175241,1184323353,1191326855,1198350350,1204429565
"Hong Kong SAR, China",HKG,7024200,7071600,7150100,7178900,7229500,7291300,7336600,7391700
Honduras,HND,8317470,8480671,8640691,8798521,8955589,9112916,9270795,9429013
Heavily indebted poor countries (HIPC),HPC,624219326,641921311,660193774,679012664,698336451,718128416,738387254,759106221
Croatia,HRV,4295427,4280622,4267558,4255689,4238389,4203604,4174349,4124531
Haiti,HTI,9949322,10100320,10250930,10400673,10549008,10695542,10839970,10982366
Hungary,HUN,10000023,9971727,9920362,9893082,9866468,9843028,9814023,9787966
IBRD only,IBD,4421851199,4465853343,4510296617,4555067814,4599654984,4643767826,4687686335,4731120193
IDA & IBRD total,IBT,5793479782,5869059895,5945148626,6022137210,6099662180,6177552865,6256138021,6335039629
IDA total,IDA,1371628583,1403206552,1434852009,1467069396,1500007196,1533785039,1568451686,1603919436
IDA blend,IDB,462331503,473598444,484720757,496066901,507644354,519429790,531399044,543525897
Indonesia,IDN,241834215,245116206,248452413,251806402,255129004,258383256,261554226,264645886
IDA only,IDX,909297080,929608108,950131252,971002495,992362842,1014355249,1037052642,1060393539
Isle of Man,IMN,84857,84886,84533,83976,83488,83234,83287,83598
India,IND,1234281170,1250288729,1265782790,1280846129,1295604184,1310152403,1324509589,1338658835
